county,city,score
BAY,ESSEXVILLE,4
ESSEX,SALEM,4
BERRIEN,SAINT JOSEPH,38
ESSEX,METHUEN,19
MIDDLESEX,WEST NEWTON,66
BERRIEN,EAU CLAIRE,2
ESSEX,ANDOVER,83
MIDDLESEX,ARLINGTON,72
BERRIEN,NEW BUFFALO,9
MIDDLESEX,ARLINGTON,14
ESSEX,LAWRENCE,6
BERRIEN,BERRIEN SPRINGS,15
MIDDLESEX,ARLINGTON,47
ESSEX,BRADFORD,12
MIDDLESEX,NEWTON,73
BERRIEN,NILES,5
MIDDLESEX,MEDFORD,20
BERRIEN,STEVENSVILLE,8
BERRIEN,SAINT JOSEPH,10
SUFFOLK,DORCHESTER,17
DICKINSON,NORWAY,5
EATON,LANSING,15
EATON,VERMONTVILLE,3
OAKLAND,OXFORD,12
EATON,CHARLOTTE,5
OAKLAND,LAKE ORION,3
EATON,CHARLOTTE,2
OAKLAND,NOVI,75
EATON,LANSING,5
OAKLAND,FARMINGTON HILLS,29
EATON,GRAND LEDGE,9
OAKLAND,ORCHARD LAKE,44
EMMET,PETOSKEY,1
OAKLAND,WATERFORD,26
EMMET,HARBOR SPRINGS,10
OAKLAND,FARMINGTON HILLS,16
EMMET,PETOSKEY,18
OAKLAND,AUBURN HILLS,14
GENESEE,FLINT,28
OAKLAND,ROYAL OAK,6
GENESEE,FLUSHING,14
OAKLAND,NEW HUDSON,3
GENESEE,MOUNT MORRIS,10
OAKLAND,SOUTHFIELD,3
GENESEE,BURTON,24
OAKLAND,FARMINGTON HILLS,3
GENESEE,SWARTZ CREEK,1
OAKLAND,MILFORD,1
OAKLAND,TROY,1
GENESEE,FLINT,1
OAKLAND,OAKLAND,18
GENESEE,SWARTZ CREEK,16
OAKLAND,WEST BLOOMFIELD,30
GENESEE,FLINT,4
OAKLAND,NOVI,24
GENESEE,FLINT,8
OAKLAND,MILFORD,2
GENESEE,BURTON,13
OAKLAND,LAKE ORION,7
GENESEE,DAVISON,18
OAKLAND,OAK PARK,2
GENESEE,BURTON,12
OAKLAND,FARMINGTON HILLS,65
GENESEE,FENTON,22
OAKLAND,NOVI,7
OAKLAND,LAKE ORION,16
GENESEE,FLINT,9
OAKLAND,ROCHESTER,9
GENESEE,BURTON,4
OAKLAND,BLOOMFIELD HILLS,36
GENESEE,FLINT,11
WAYNE,DETROIT,3
GENESEE,GRAND BLANC,22
OAKLAND,NOVI,6
GLADWIN,GLADWIN,1
GLADWIN,GLADWIN,13
OAKLAND,FARMINGTON HILLS,7
GLADWIN,GLADWIN,1
OAKLAND,WEST BLOOMFIELD,2
GLADWIN,GLADWIN,1
OAKLAND,ROYAL OAK,25
OAKLAND,ROYAL OAK,26
GOGEBIC,IRONWOOD,4
OAKLAND,SOUTHFIELD,46
GRAND TRAVERSE,TRAVERSE CITY,1
GRAND TRAVERSE,TRAVERSE CITY,12
OAKLAND,SOUTHFIELD,30
OAKLAND,SOUTHFIELD,39
GRAND TRAVERSE,TRAVERSE CITY,13
GRAND TRAVERSE,TRAVERSE CITY,3
OGEMAW,WEST BRANCH,11
OSCEOLA,MARION,2
GRAND TRAVERSE,KINGSLEY,4
GRAND TRAVERSE,TRAVERSE CITY,9
OSCEOLA,REED CITY,6
GRAND TRAVERSE,TRAVERSE CITY,13
OSCEOLA,EVART,8
GRAND TRAVERSE,TRAVERSE CITY,4
GRAND TRAVERSE,TRAVERSE CITY,24
OTSEGO,GAYLORD,7
OTSEGO,GAYLORD,24
GRATIOT,ALMA,6
OTTAWA,HOLLAND,12
HILLSDALE,PITTSFORD,1
OTTAWA,HUDSONVILLE,45
HILLSDALE,CAMDEN,2
HILLSDALE,HILLSDALE,20
OTTAWA,HOLLAND,3
HILLSDALE,OSSEO,1
OTTAWA,SPRING LAKE,13
HILLSDALE,CAMDEN,1
OTTAWA,HUDSONVILLE,7
HILLSDALE,READING,2
OTTAWA,HOLLAND,16
HILLSDALE,PITTSFORD,7
HOUGHTON,CHASSELL,7
OTTAWA,ZEELAND,3
HURON,SEBEWAING,11
OTTAWA,HOLLAND,3
HURON,PIGEON,3
OTTAWA,HOLLAND,1
HURON,CASS CITY,2
OTTAWA,ZEELAND,53
OTTAWA,GRAND HAVEN,12
HURON,SEBEWAING,1
HURON,PORT HOPE,4
OTTAWA,HOLLAND,4
HURON,PIGEON,1
OTTAWA,GRAND HAVEN,20
HURON,HARBOR BEACH,9
OTTAWA,CONKLIN,3
HURON,HARBOR BEACH,5
OTTAWA,ZEELAND,10
INGHAM,LANSING,10
OTTAWA,ALLENDALE,14
INGHAM,HOLT,9
OTTAWA,HUDSONVILLE,26
OTTAWA,COOPERSVILLE,5
OTTAWA,JENISON,18
OTTAWA,HUDSONVILLE,40
MIDDLESEX,WOBURN,6
MACOMB,SAINT CLAIR SHORES,13
MIDDLESEX,NATICK,7
MIDDLESEX,CHELMSFORD,1
MACOMB,SAINT CLAIR SHORES,1
MIDDLESEX,MARLBOROUGH,1
MACOMB,CLINTON TOWNSHIP,12
MIDDLESEX,NORTH CHELMSFORD,2
MACOMB,CLINTON TOWNSHIP,15
MIDDLESEX,CHELMSFORD,2
KALAMAZOO,KALAMAZOO,18
MACOMB,MOUNT CLEMENS,11
MIDDLESEX,NATICK,5
KALAMAZOO,KALAMAZOO,11
MACOMB,MACOMB,26
MIDDLESEX,LEXINGTON,19
KALAMAZOO,KALAMAZOO,16
MACOMB,EASTPOINTE,10
KALAMAZOO,KALAMAZOO,23
MACOMB,SAINT CLAIR SHORES,27
MIDDLESEX,LOWELL,32
KALAMAZOO,KALAMAZOO,8
KALAMAZOO,KALAMAZOO,22
MIDDLESEX,WESTON,23
MANISTEE,MANISTEE,16
KALAMAZOO,KALAMAZOO,7
MIDDLESEX,FRAMINGHAM,6
MANISTEE,MANISTEE,4
KENT,GRAND RAPIDS,40
MIDDLESEX,FRAMINGHAM,6
MARQUETTE,MARQUETTE,25
KENT,GRAND RAPIDS,14
MIDDLESEX,BRIGHTON,4
MARQUETTE,MARQUETTE,10
MASON,LUDINGTON,11
KENT,GRAND RAPIDS,24
MIDDLESEX,PEPPERELL,3
MASON,LUDINGTON,5
KENT,COMSTOCK PARK,9
MIDDLESEX,WESTON,1
MECOSTA,BIG RAPIDS,10
MIDDLESEX,FRAMINGHAM,2
KENT,ADA,5
MECOSTA,BIG RAPIDS,6
MIDDLESEX,FRAMINGHAM,2
KENT,GRAND RAPIDS,6
MIDDLESEX,EVERETT,2
MECOSTA,BARRYTON,2
KENT,GRAND RAPIDS,16
MIDDLESEX,BURLINGTON,1
MECOSTA,MORLEY,2
MIDDLESEX,MARLBOROUGH,3
KENT,GRAND RAPIDS,29
MENOMINEE,WILSON,3
MIDDLESEX,READING,6
KENT,GRAND RAPIDS,41
MIDDLESEX,NORTH CHELMSFORD,33
KENT,BYRON CENTER,27
MENOMINEE,MENOMINEE,7
KENT,ADA,22
MIDLAND,HOPE,1
MIDDLESEX,LOWELL,24
KENT,GRAND RAPIDS,12
MIDLAND,MIDLAND,8
MIDDLESEX,DRACUT,1
MIDLAND,MIDLAND,12
KENT,WYOMING,13
MIDDLESEX,LOWELL,12
MIDLAND,MIDLAND,6
KENT,GRAND RAPIDS,11
MIDDLESEX,LOWELL,9
MIDLAND,MIDLAND,3
KENT,GRAND RAPIDS,27
MIDDLESEX,LOWELL,10
MIDLAND,MIDLAND,8
KENT,GRAND RAPIDS,13
MIDDLESEX,LOWELL,17
MISSAUKEE,MC BAIN,18
KENT,BELMONT,9
MIDDLESEX,LOWELL,25
MONROE,MONROE,28
KENT,GRAND RAPIDS,52
MIDDLESEX,LOWELL,17
MONROE,MONROE,16
KENT,GRAND RAPIDS,27
MIDDLESEX,BEDFORD,1
MONROE,MONROE,10
KENT,GRANDVILLE,32
MIDDLESEX,LITTLETON,21
MONROE,NEWPORT,9
KENT,CALEDONIA,26
MIDDLESEX,WESTFORD,1
MONROE,CARLETON,9
BERRIEN,BERRIEN SPRINGS,15
MIDDLESEX,LOWELL,10
MONROE,MONROE,5
KENT,CEDAR SPRINGS,2
MIDDLESEX,LEXINGTON,25
MONROE,MONROE,8
KENT,GRAND RAPIDS,24
MIDDLESEX,LEXINGTON,12
MONROE,ERIE,9
KENT,KENT CITY,19
MIDDLESEX,WINCHESTER,8
MONROE,NEWPORT,5
KENT,GRAND RAPIDS,4
MIDDLESEX,WOBURN,15
MONROE,MONROE,15
KENT,GRAND RAPIDS,2
MIDDLESEX,WOBURN,1
MONROE,MONROE,12
MIDDLESEX,MELROSE,4
KENT,GRAND RAPIDS,4
MONROE,MONROE,6
MIDDLESEX,WAKEFIELD,11
KENT,BYRON CENTER,18
MONTCALM,GREENVILLE,8
MIDDLESEX,MARLBOROUGH,15
KENT,GRAND RAPIDS,17
MONTCALM,CARSON CITY,8
MIDDLESEX,ASHLAND,6
KENT,GRAND RAPIDS,4
MONTCALM,GREENVILLE,1
MIDDLESEX,FRAMINGHAM,9
KENT,GRAND RAPIDS,5
MONTCALM,LAKEVIEW,2
KENT,ROCKFORD,11
MONTCALM,CORAL,8
MIDDLESEX,FRAMINGHAM,22
KENT,GRAND RAPIDS,12
MIDDLESEX,FRAMINGHAM,24
MONTCALM,CEDAR LAKE,17
KENT,GRAND RAPIDS,35
MUSKEGON,RAVENNA,2
KENT,GRAND RAPIDS,6
MIDDLESEX,FRAMINGHAM,60
MUSKEGON,NORTON SHORES,17
KENT,WYOMING,5
MIDDLESEX,NATICK,14
MUSKEGON,MUSKEGON,12
KENT,GRAND RAPIDS,8
MIDDLESEX,WESTON,72
MUSKEGON,FRUITPORT,16
KENT,GRAND RAPIDS,14
MIDDLESEX,SUDBURY,18
MUSKEGON,MUSKEGON,21
MIDDLESEX,SUDBURY,8
KENT,GRAND RAPIDS,7
ESSEX,LAWRENCE,16
MUSKEGON,NORTON SHORES,1
MIDDLESEX,MAYNARD,9
KENT,GRAND RAPIDS,42
ESSEX,ANDOVER,1
MIDDLESEX,WALTHAM,15
KENT,WYOMING,20
MUSKEGON,MUSKEGON,6
MIDDLESEX,NEWTON,24
KENT,WYOMING,3
MUSKEGON,MUSKEGON,1
ESSEX,SAUGUS,23
BERRIEN,BERRIEN SPRINGS,6
MIDDLESEX,WEST NEWTON,9
NEWAYGO,FREMONT,3
KENT,GRANDVILLE,35
MIDDLESEX,MEDFORD,28
ESSEX,BEVERLY,12
BERRIEN,STEVENSVILLE,8
MIDDLESEX,NEWTON,19
MIDDLESEX,LOWELL,3
KENT,GRAND RAPIDS,19
NEWAYGO,FREMONT,7
BERRIEN,BENTON HARBOR,9
MIDDLESEX,NEWTON,20
NORFOLK,BRAINTREE,12
ESSEX,BEVERLY,207
ESSEX,PEABODY,40
MIDDLESEX,WESTON,52
BERRIEN,SAINT JOSEPH,7
ESSEX,BEVERLY,13
MIDDLESEX,CHESTNUT HILL,41
BERRIEN,WATERVLIET,18
KENT,GRAND RAPIDS,20
ESSEX,AMESBURY,22
NEWAYGO,FREMONT,9
MIDDLESEX,ARLINGTON,8
MIDDLESEX,LINCOLN,100
ESSEX,METHUEN,1
BERRIEN,WATERVLIET,5
MIDDLESEX,LEXINGTON,25
NORFOLK,HOLBROOK,15
KENT,GRAND RAPIDS,12
SUFFOLK,SOUTH BOSTON,21
BERRIEN,BERRIEN SPRINGS,11
ESSEX,PEABODY,1
NEWAYGO,GRANT,5
MIDDLESEX,ARLINGTON,8
MIDDLESEX,STONEHAM,12
KENT,WYOMING,7
BERRIEN,NILES,7
OAKLAND,AUBURN HILLS,45
NORFOLK,NORTH QUINCY,23
KENT,GRAND RAPIDS,21
ESSEX,METHUEN,1
MIDDLESEX,WAKEFIELD,9
BRANCH,ATHENS,8
SUFFOLK,MATTAPAN,9
MIDDLESEX,LEXINGTON,26
ESSEX,MARBLEHEAD,5
MIDDLESEX,CAMBRIDGE,10
OAKLAND,ROCHESTER HILLS,54
BRANCH,COLDWATER,7
KENT,WYOMING,15
NORFOLK,WESTWOOD,84
MIDDLESEX,MARLBOROUGH,6
ESSEX,WENHAM,6
MIDDLESEX,ACTON,10
ESSEX,SWAMPSCOTT,6
BRANCH,QUINCY,3
SUFFOLK,BRIGHTON,20
MIDDLESEX,WATERTOWN,23
ESSEX,NEWBURYPORT,5
ESSEX,NORTH ANDOVER,1
MIDDLESEX,WALTHAM,57
BRANCH,BRONSON,1
NORFOLK,WEYMOUTH,12
OAKLAND,BLOOMFIELD HILLS,1
LAPEER,IMLAY CITY,6
SUFFOLK,CHELSEA,11
LAPEER,LAPEER,8
BRANCH,BRONSON,6
ESSEX,BEVERLY,17
MIDDLESEX,BEDFORD,9
ESSEX,MARBLEHEAD,20
MIDDLESEX,CONCORD,5
BRANCH,MONTGOMERY,2
LAPEER,LAPEER,11
ESSEX,NEWBURYPORT,2
MIDDLESEX,NATICK,8
CALHOUN,BATTLE CREEK,42
CALHOUN,BATTLE CREEK,6
ESSEX,BOXFORD,4
NORFOLK,DEDHAM,38
SUFFOLK,EAST BOSTON,12
NORFOLK,MILTON,42
ESSEX,ROWLEY,3
MIDDLESEX,NORTH BILLERICA,2
CALHOUN,BELLEVUE,2
NORFOLK,BROOKLINE,13
SUFFOLK,BOSTON,29
MIDDLESEX,WESTFORD,1
CALHOUN,BATTLE CREEK,13
SUFFOLK,JAMAICA PLAIN,28
ESSEX,IPSWICH,1
NORFOLK,MILTON,19
MIDDLESEX,STONEHAM,1
CALHOUN,BATTLE CREEK,4
ESSEX,LAWRENCE,1
MIDDLESEX,NEWTON,12
SUFFOLK,BOSTON,14
CALHOUN,BATTLE CREEK,12
NORFOLK,DEDHAM,44
ESSEX,BRADFORD,2
MIDDLESEX,MARLBOROUGH,1
CASS,CASSOPOLIS,2
ESSEX,BEVERLY,4
SUFFOLK,SOUTH BOSTON,6
NORFOLK,WELLESLEY,28
CASS,DOWAGIAC,2
MIDDLESEX,WALTHAM,33
MIDDLESEX,LEXINGTON,5
ESSEX,WEST NEWBURY,1
CHARLEVOIX,CHARLEVOIX,1
SUFFOLK,WEST ROXBURY,18
NORFOLK,QUINCY,18
MIDDLESEX,BURLINGTON,11
ESSEX,ANDOVER,23
CHARLEVOIX,CHARLEVOIX,9
MIDDLESEX,BURLINGTON,11
SUFFOLK,DORCHESTER CENTER,15
NORFOLK,NEEDHAM,9
ESSEX,HAVERHILL,1
CHEBOYGAN,CHEBOYGAN,6
MIDDLESEX,CAMBRIDGE,2
ESSEX,DANVERS,24
CHEBOYGAN,CHEBOYGAN,4
MIDDLESEX,WESTON,47
SUFFOLK,DORCHESTER,24
NORFOLK,EAST WALPOLE,15
ESSEX,GLOUCESTER,6
CHIPPEWA,RUDYARD,1
MIDDLESEX,STOW,2
SUFFOLK,BOSTON,45
NORFOLK,MILTON,20
ESSEX,BEVERLY,21
CHIPPEWA,KINROSS,9
MIDDLESEX,NORTH BILLERICA,3
CHIPPEWA,SAULT SAINTE MARIE,9
MIDDLESEX,LOWELL,2
SUFFOLK,BOSTON,60
NORFOLK,HOLBROOK,3
ESSEX,SOUTH HAMILTON,62
CHIPPEWA,SAULT SAINTE MARIE,1
ESSEX,DANVERS,106
MIDDLESEX,WALTHAM,15
FRANKLIN,DEERFIELD,64
MIDDLESEX,NORTH CHELMSFORD,13
CLARE,CLARE,1
SUFFOLK,BOSTON,27
NORFOLK,MEDFIELD,26
MIDDLESEX,MARLBOROUGH,2
CLARE,CLARE,2
FRANKLIN,DEERFIELD,103
MIDDLESEX,FRAMINGHAM,8
CLARE,CLARE,3
SUFFOLK,MATTAPAN,7
MIDDLESEX,WATERTOWN,11
MIDDLESEX,GROTON,4
CLINTON,SAINT JOHNS,13
FRANKLIN,GREENFIELD,28
SUFFOLK,BOSTON,13
NORFOLK,FRANKLIN,10
FRANKLIN,GREENFIELD,13
MIDDLESEX,WINCHESTER,1
CLINTON,WESTPHALIA,12
FRANKLIN,CHARLEMONT,16
MIDDLESEX,FRAMINGHAM,9
CLINTON,FOWLER,6
SUFFOLK,BRIGHTON,9
NORFOLK,BRAINTREE,12
FRANKLIN,BERNARDSTON,6
MIDDLESEX,PEPPERELL,3
CLINTON,SAINT JOHNS,5
FRANKLIN,GREENFIELD,4
MIDDLESEX,BELMONT,8
SUFFOLK,DORCHESTER CENTER,15
BRISTOL,MANSFIELD,67
DELTA,ESCANABA,1
DELTA,ESCANABA,14
DICKINSON,IRON MOUNTAIN,2
NORFOLK,CANTON,8
INGHAM,OKEMOS,5
SUFFOLK,CHARLESTOWN,5
INGHAM,LANSING,4
NORFOLK,EAST WEYMOUTH,1
SUFFOLK,BOSTON,21
INGHAM,LANSING,7
NORFOLK,QUINCY,1
SUFFOLK,HYDE PARK,9
NORFOLK,QUINCY,5
SUFFOLK,BOSTON,40
NORFOLK,BRAINTREE,2
SUFFOLK,BOSTON,14
NORFOLK,DOVER,36
SUFFOLK,BOSTON,22
NORFOLK,WEYMOUTH,10
SUFFOLK,BOSTON,28
NORFOLK,FOXBORO,2
SUFFOLK,JAMAICA PLAIN,13
SUFFOLK,DORCHESTER CENTER,12
NORFOLK,BRAINTREE,2
SUFFOLK,ALLSTON,8
NORFOLK,MILLIS,5
SUFFOLK,DORCHESTER,11
NORFOLK,CHESTNUT HILL,51
SUFFOLK,DORCHESTER,12
INGHAM,LANSING,4
NORFOLK,FOXBOROUGH,10
OTTAWA,HUDSONVILLE,20
SUFFOLK,BOSTON,2
NORFOLK,CANTON,31
OTTAWA,COOPERSVILLE,1
INGHAM,EAST LANSING,4
SUFFOLK,ROXBURY CROSSING,20
NORFOLK,CANTON,3
OTTAWA,GRAND HAVEN,5
SUFFOLK,BOSTON,4
INGHAM,OKEMOS,2
NORFOLK,PLAINVILLE,3
OTTAWA,HOLLAND,17
INGHAM,LANSING,1
SUFFOLK,JAMAICA PLAIN,9
NORFOLK,WEYMOUTH,1
PRESQUE ISLE,ROGERS CITY,5
INGHAM,LANSING,10
PRESQUE ISLE,ONAWAY,1
NORFOLK,BRAINTREE,1
SUFFOLK,WEST ROXBURY,32
INGHAM,EAST LANSING,11
PRESQUE ISLE,ROGERS CITY,5
INGHAM,WILLIAMSTON,6
ROSCOMMON,ROSCOMMON,8
NORFOLK,BROOKLINE,12
SUFFOLK,DORCHESTER,16
INGHAM,WILLIAMSTON,2
ROSCOMMON,PRUDENVILLE,3
SUFFOLK,BOSTON,1
INGHAM,EAST LANSING,24
SAGINAW,SAGINAW,24
NORFOLK,SHARON,11
EATON,LANSING,11
SAGINAW,REESE,6
SUFFOLK,WEST ROXBURY,53
NORFOLK,QUINCY,1
INGHAM,LANSING,40
SAGINAW,SAGINAW,15
IONIA,IONIA,1
SAGINAW,SAGINAW,11
SUFFOLK,DORCHESTER,127
NORFOLK,QUINCY,2
IONIA,IONIA,7
SAGINAW,OAKLEY,3
WORCESTER,WORCESTER,4
IONIA,BELDING,4
SAGINAW,CHESANING,3
NORFOLK,BROOKLINE,2
IONIA,PEWAMO,6
SAGINAW,HEMLOCK,2
WORCESTER,GARDNER,23
NORFOLK,BROOKLINE,7
IONIA,PORTLAND,23
SAGINAW,HEMLOCK,8
WORCESTER,SOUTHBRIDGE,12
NORFOLK,FOXBORO,28
IOSCO,HALE,1
SAGINAW,SAGINAW,13
IOSCO,TAWAS CITY,4
SAGINAW,SAGINAW,18
WORCESTER,LEOMINSTER,18
NORFOLK,QUINCY,7
IOSCO,EAST TAWAS,5
SAGINAW,SAGINAW,27
WORCESTER,WORCESTER,11
NORFOLK,BROOKLINE,6
ISABELLA,MOUNT PLEASANT,33
SAGINAW,SAGINAW,3
WORCESTER,SHREWSBURY,18
ISABELLA,MOUNT PLEASANT,7
NORFOLK,BROOKLINE,4
SAGINAW,SAGINAW,1
ISABELLA,MOUNT PLEASANT,8
SAGINAW,SAGINAW,8
NORFOLK,WEYMOUTH,29
WORCESTER,GARDNER,12
ISABELLA,MOUNT PLEASANT,1
SAGINAW,SAGINAW,9
NORFOLK,MILTON,1
JACKSON,JACKSON,12
SAGINAW,SAGINAW,24
WORCESTER,BARRE,14
JACKSON,JACKSON,11
SAGINAW,SAGINAW,6
NORFOLK,QUINCY,1
WORCESTER,NORTH BROOKFIELD,11
JACKSON,JACKSON,15
SAGINAW,SAGINAW,1
NORFOLK,PLAINVILLE,1
JACKSON,JACKSON,5
SAGINAW,SAGINAW,7
JACKSON,JACKSON,18
SAGINAW,SAGINAW,19
NORFOLK,BRAINTREE,5
WORCESTER,HARDWICK,47
JACKSON,JACKSON,19
SAGINAW,SAGINAW,2
KALAMAZOO,KALAMAZOO,21
SAGINAW,SAGINAW,10
NORFOLK,RANDOLPH,37
WORCESTER,LANCASTER,9
NORFOLK,SHARON,18
KALAMAZOO,PORTAGE,15
SAGINAW,FRANKENMUTH,27
WORCESTER,FITCHBURG,13
KALAMAZOO,KALAMAZOO,58
ST. CLAIR,PORT HURON,11
KALAMAZOO,PORTAGE,10
ST. CLAIR,SAINT CLAIR,3
WORCESTER,MILLBURY,14
NORFOLK,CANTON,2
KALAMAZOO,RICHLAND,6
ST. CLAIR,IRA,11
NORFOLK,BROOKLINE,27
WORCESTER,WORCESTER,19
ST. CLAIR,BROCKWAY,2
KALAMAZOO,RICHLAND,2
NORFOLK,BROOKLINE,75
WORCESTER,WEBSTER,11
KALAMAZOO,KALAMAZOO,4
ST. CLAIR,KIMBALL,17
MIDDLESEX,CHESTNUT HILL,66
WORCESTER,MILFORD,8
KALAMAZOO,KALAMAZOO,7
ST. CLAIR,LAKEPORT,8
ST. CLAIR,PORT HURON,5
NORFOLK,BROOKLINE,115
WORCESTER,WEBSTER,12
ST. CLAIR,SAINT CLAIR,10
NORFOLK,MILTON,30
OAKLAND,MILFORD,4
WORCESTER,UXBRIDGE,12
OAKLAND,BLOOMFIELD HILLS,34
WORCESTER,FITCHBURG,10
OAKLAND,CLARKSTON,14
WORCESTER,WORCESTER,10
OAKLAND,HOLLY,4
OAKLAND,CLARKSTON,43
OAKLAND,WATERFORD,9
WAYNE,LIVONIA,2
OAKLAND,WATERFORD,1
OAKLAND,COMMERCE TOWNSHIP,3
OAKLAND,WHITE LAKE,26
OAKLAND,ORCHARD LAKE,21
OAKLAND,WALLED LAKE,12
OAKLAND,FARMINGTON HILLS,16
OAKLAND,FARMINGTON HILLS,18
OAKLAND,FARMINGTON HILLS,3
OAKLAND,FRANKLIN,22
OAKLAND,BEVERLY HILLS,24
OAKLAND,BERKLEY,9
OAKLAND,OAK PARK,10
