fid,name,population,county,latitude
9047,ST VINCENT SCHOOL,26,BRISTOL,41.7354
9048,FIRST LUTHERAN SCHOOL,95,HAMPDEN,42.201367
9049,EAST MARTIN CHRISTIAN SCHOOL,88,ALLEGAN,42.551902
9050,ST MICHAEL SCHOOL,193,BRISTOL,41.723316
9051,PIONEER VALLEY MONTESSORI SCHOOL,66,HAMPDEN,42.105612
9052,BISHOP CONNOLLY HIGH SCHOOL,298,BRISTOL,41.714293
9053,RFKCAC EXPERIMENT WITH TRAVEL SCHOOL,24,HAMPDEN,42.188819
9054,ST MARY'S VISITATION SCHOOL,68,ALLEGAN,42.755315
9055,ESPIRITO SANTO PAROCHIAL SCHOOL,192,BRISTOL,41.687518
9056,MILL POND SCHOOL,23,HAMPDEN,42.113052
9057,PINE RIDGE CHRISTIAN SCHOOL,219,ALLEGAN,42.762411
9058,ST STANISLAUS SCHOOL,184,BRISTOL,41.691418
9059,FAITH BAPTIST CHRISTIAN ACADEMY,17,HAMPDEN,42.168628
9060,OTSEGO CHRISTIAN ACADEMY,39,ALLEGAN,42.460488
9061,FALL RIVER DEACONESS HOME SCHOOL,29,BRISTOL,41.700341
9062,SPRINGFIELD SDA JUNIOR ACADEMY,19,HAMPDEN,42.11189
9063,HOLLAND CHRISTIAN MIDDLE SCHOOL,263,ALLEGAN,42.766542
9064,HOLY NAME SCHOOL,231,BRISTOL,41.712582
9065,KATHLEEN THORNTON SCHOOL,6,HAMPDEN,42.11216
9066,EAST MARTIN CHRISTIAN HIGH SCHOOL,42,ALLEGAN,42.552285
9067,ANTIOCH SCHOOL,69,BRISTOL,41.710127
9068,LONGMEADOW MONTESSORI,43,HAMPDEN,42.049916
9069,SOUTH SIDE CHRISTIAN SCHOOL,142,ALLEGAN,42.764319
9070,BISHOP STANG HIGH SCHOOL,760,BRISTOL,41.63649
9071,SPRINGDALE EDUCATION CENTER,18,HAMPDEN,42.204633
9072,HOLLAND CHRISTIAN HIGH SCHOOL,834,ALLEGAN,42.762611
9073,VINEYARD MONTESSORI SCHOOL,13,DUKES,41.462852
9074,VALLEY WEST SCHOOL,98,HAMPDEN,42.137329
9075,BISHOP FENWICK HIGH SCHOOL,608,ESSEX,42.540649
9076,SOUTHWICK BAPTIST SCHOOL,41,HAMPDEN,42.03317
9077,ST MARGARET SCHOOL,77,ALLEGAN,42.451896
9078,ST JOHN THE BAPTIST SCHOOL,457,ESSEX,42.525184
9079,WESTFIELD CHRISTIAN ACADEMY,120,HAMPDEN,42.179823
9080,ST THERESE CATHOLIC SCHOOL,48,ALLEGAN,42.671817
9081,PRESENTATION OF MARY ACADEMY,166,ESSEX,42.727181
9082,ACADEMY HILL SCHOOL,123,HAMPDEN,42.135228
9083,MOLINE CHRISTIAN SCHOOL,250,ALLEGAN,42.743277
9084,OUR LADY OF ASSUMPTION SCHOOL,388,ESSEX,42.515549
9085,CENTER SCHOOL,106,HAMPDEN,42.206376
9086,ALL SAINTS CATHOLIC SCHOOL,95,ALPENA,45.064992
9087,ST PIUS V SCHOOL,493,ESSEX,42.480131
9088,WHITE OAK SCHOOL,107,HAMPDEN,42.18416
9089,ALPENA SDA ELEMENTARY SCHOOL,6,ALPENA,45.023573
9090,NORTH SHORE CHRISTIAN SCHOOL,175,ESSEX,42.487905
9091,SQUARE ONE,14,HAMPDEN,42.105443
9092,IMMANUEL LUTHERAN SCHOOL,85,ALPENA,45.081866
9093,BROOKWOOD SCHOOL,443,ESSEX,42.572282
9094,THE GROWING TREE LEARNING CENTER,4,HAMPDEN,42.132276
9095,EBENEZER CHRISTIAN SCHOOL,45,ANTRIM,45.172211
9096,THE PIKE SCHOOL,474,ESSEX,42.631882
9097,ST THOMAS THE APOSTLE SCHOOL,291,HAMPDEN,42.106156
9098,PELKIE MENNONITE SCHOOL,10,BARAGA,46.801044
9099,ST JOHN THE EVANGELIST SCHOOL,233,ESSEX,42.569616
9100,THE MACDUFFIE SCHOOL,223,HAMPSHIRE,42.098741
9101,SACRED HEART SCHOOL,35,BARAGA,46.752718
9102,HERITAGE ACADEMY,79,HAMPDEN,42.068757
9103,HASTINGS ADVENTIST ELEMENTARY SCHOOL,12,BARRY,42.631049
9104,ST MARY SCHOOL,157,ESSEX,42.549308
9105,CURTIS BLAKE DAY SCHOOL,83,HAMPDEN,42.071824
9106,CEDAR CREEK CHRISTIAN SCHOOL,47,BARRY,42.519444
9107,SACRED HEARTS SCHOOL,411,ESSEX,42.769065
9108,ST JOAN OF ARC SCHOOL,234,HAMPDEN,42.170763
9109,ST ROSE OF LIMA SCHOOL,100,BARRY,42.642765
9110,LAWRENCE CATHOLIC ACADEMY,477,ESSEX,42.697638
9111,ST STANISLAUS ELEMENTARY SCHOOL,373,HAMPDEN,42.147682
9112,BARRY COUNTY CHRISTIAN SCHOOL,79,BARRY,42.611331
9113,CENTRAL CATHOLIC HIGH SCHOOL,1451,ESSEX,42.712912
9114,PIONEER VALLEY CHRISTIAN SCHOOL,273,HAMPDEN,42.10281
9115,AUBURN AREA CATHOLIC SCHOOL,62,BAY,43.603166
9116,ST AUGUSTINE ELEMENTARY SCHOOL,428,ESSEX,42.65452
9117,CATHEDRAL HIGH SCHOOL,385,HAMPDEN,42.101167
9118,ST MICHAEL ELEMENTARY SCHOOL,128,BAY,43.856147
9119,ST JOSEPH SCHOOL OF ALL SAINTS PARISH,266,ESSEX,42.778148
9120,THE WILLISTON NORTHAMPTON SCHOOL,597,HAMPSHIRE,42.266314
9121,TRINITY EVANGELICAL LUTHERAN SCHOOL,86,BAY,43.563442
9122,EASTERN POINT DAY SCHOOL,22,ESSEX,42.597156
9123,HOLYOKE CATHOLIC HIGH SCHOOL,325,HAMPDEN,42.268905
9124,ST ANNE ELEMENTARY SCHOOL,34,BAY,43.737348
9125,ST ANN SCHOOL,119,ESSEX,42.615376
9126,THE COMMON SCHOOL,91,HAMPSHIRE,42.359416
9127,ZION LUTHERAN SCHOOL,82,BAY,43.682361
9128,SACRED HEART SCHOOL,240,ESSEX,42.464218
9129,THE HARTSBROOK SCHOOL,258,HAMPSHIRE,42.330052
9130,ST JOHN LUTHERAN SCHOOL,95,BAY,43.53654
9131,IMMACULATE CONCEPTION SCHOOL,266,ESSEX,42.80949
9132,ACADEMY AT SWIFT RIVER,79,HAMPSHIRE,42.48312
9133,GRACE LUTHERAN SCHOOL,34,BAY,43.598527
9134,ST MONICA SCHOOL,237,ESSEX,42.727481
9135,NEW DIRECTIONS SCHOOL AT NCCF,40,HAMPSHIRE,42.320772
9136,TRINITY LUTHERAN SCHOOL,64,BAY,43.581269
9137,ST MARYS JR-SR HIGH SCHOOL,642,ESSEX,42.462592
9138,LANDER GRINSPOON ACADEMY - SOLOMON SCHECHTER,107,HAMPSHIRE,42.329401
9139,ST PAUL LUTHERAN SCHOOL,87,BAY,43.563931
9140,SHORE COUNTRY DAY SCHOOL,464,ESSEX,42.568934
9141,CLARKE SCHOOL FOR THE DEAF,66,HAMPSHIRE,42.32403
9142,ZION LUTHERAN SCHOOL,97,BAY,43.583133
9143,TOWER SCHOOL,323,ESSEX,42.49744
9144,CALVARY BAPTIST CHRISTIAN SCHOOL,50,HAMPSHIRE,42.254064
9145,BETHEL LUTHERAN SCHOOL,52,BAY,43.586377
9146,GLEN URQUHART SCHOOL,246,ESSEX,42.569235
9147,GORSE CHILDRENS CENTER,4,HAMPSHIRE,42.252236
9148,ALL SAINTS CENTRAL HIGH SCHOOL,278,BAY,43.587893
9149,THE PHOENIX SCHOOL,32,ESSEX,42.517021
9150,HOLY TRINITY SCHOOL,80,BAY,43.590852
9151,ST MARY'S SCHOOL,108,HAMPSHIRE,42.253919
9152,FELLOWSHIP CHRISTIAN ACADEMY,137,ESSEX,42.744631
9153,COUNTRY DAY SCHOOL OF THE HOLY UNION,170,MIDDLESEX,42.600582
9154,FAITH LUTHERAN SCHOOL,156,BAY,43.624745
9155,HARBORLIGHT MONTESSORI SCHOOL,166,ESSEX,42.565338
9156,ST MARY'S SCHOOL,375,MIDDLESEX,42.453232
9157,IMMANUEL LUTHERAN SCHOOL,148,BAY,43.591884
9158,SOLOMON SCHECHTER DAY SCHOOL OF GREATER BOSTON,528,MIDDLESEX,42.291607
9159,THE GOVERNORS ACADEMY,485,ESSEX,42.751647
9160,LEARNING PREP SCHOOL,316,MIDDLESEX,42.346312
9161,ST JOHN SCHOOL,60,BAY,43.610414
9162,THE GREENHOUSE SCHOOL,24,ESSEX,42.498085
9163,LAKE MICHIGAN CATHOLIC SCHOOLS,508,BERRIEN,42.107899
9164,THE ISLAMIC ACADEMY FOR PEACE,138,ESSEX,42.720071
9165,FESSENDEN SCHOOL,541,MIDDLESEX,42.358039
9166,EAU CLAIRE SEVENTH-DAY ADVENTIST SCHOOL,26,BERRIEN,42.042541
9167,MELMARK NEW ENGLAND,193,ESSEX,42.656239
9168,INTERNATIONAL SCHOOL OF BOSTON,565,MIDDLESEX,42.412397
9169,ST MARY OF THE LAKE SCHOOL,88,BERRIEN,41.79246
9170,LESLEY ELLIS SCHOOL,117,MIDDLESEX,42.41044
9171,BLESSED STEPHEN BELLESINI OSA ACADEMY,63,ESSEX,42.707965
9172,ANDREWS ACADEMY,242,BERRIEN,41.95533
9173,ARLINGTON CATHOLIC HIGH SCHOOL,776,MIDDLESEX,42.41559
9174,BRADFORD CHRISTIAN ACADEMY,135,ESSEX,42.748023
9175,NEWTON COUNTRY DAY SCHOOL,479,MIDDLESEX,42.345338
9176,NILES ADVENTIST SCHOOL,60,BERRIEN,41.827964
9177,ST RAPHAEL ELEMENTARY SCHOOL,339,MIDDLESEX,42.421024
9178,ST PAULS LUTHERAN SCHOOL,95,BERRIEN,42.014849
9179,MICHIGAN LUTHERAN HIGH SCHOOL,129,BERRIEN,42.031202
9180,CRISTO REY BOSTON HIGH SCHOOL,328,SUFFOLK,42.395145
9181,HOLY SPIRIT CENTRAL SCHOOL,64,DICKINSON,45.78083
9182,NEW COVENANT CHRISTIAN SCHOOL,110,EATON,42.726041
9183,WALNUT CORNER SCHOOL,25,EATON,42.596116
9184,UPLAND HILLS SCHOOL,95,OAKLAND,42.805117
9185,ST MARY ELEMENTARY SCHOOL,82,EATON,42.551154
9186,DIVINE GRACE LUTHERAN SCHOOL,39,OAKLAND,42.737467
9187,MAPLE COUNTRY SCHOOL,26,EATON,42.582373
9188,CATHOLIC CENTRAL HIGH SCHOOL,1118,OAKLAND,42.489404
9189,GREATER LANSING ADVENTIST SCHOOL,51,EATON,42.726956
9190,OUR LADY OF SORROWS ELEMENTARY SCHOOL,731,OAKLAND,42.467944
9191,ST MICHAEL PARISH SCHOOL,153,EATON,42.745039
9192,ST MARY'S PREPARATORY SCHOOL,519,OAKLAND,42.593163
9193,PETOSKEY SDA ELEMENTARY SCHOOL,13,EMMET,45.361645
9194,OUR LADY OF THE LAKES CATHOLIC SCHOOL,543,OAKLAND,42.697455
9195,HARBOR LIGHT CHRISTIAN SCHOOL,132,EMMET,45.431165
9196,ARTSTART MONTESSORI ACADEMY OF FARMINGTON HILLS,81,OAKLAND,42.51362
9197,ST FRANCIS XAVIER SCHOOL,214,EMMET,45.373265
9198,AUBURN HILLS CHRISTIAN SCHOOL,195,OAKLAND,42.695933
9199,LUKE M POWERS CATHOLIC HIGH SCHOOL,569,GENESEE,43.07721
9200,CALVARY CHRISTIAN SCHOOL,55,OAKLAND,42.49086
9201,ST ROBERT BELLARMINE CATHOLIC SCHOOL,235,GENESEE,43.065667
9202,CHAPMAN ACADEMY,41,OAKLAND,42.491472
9203,ST MARY'S SCHOOL,80,GENESEE,43.113529
9204,CHILDREN'S TECHNOLOGICAL ACADEMY,17,OAKLAND,42.472084
9205,GENESEE CHRISTIAN SCHOOL,373,GENESEE,43.012929
9206,CHILDRENS PLACE MONTESSORI,8,OAKLAND,42.453111
9207,ARCHANGEL ACADEMIC SERVICES,2,GENESEE,42.957562
9208,CHRIST LUTHERAN CHRISTIAN DAY SCHOOL,11,OAKLAND,42.583912
9209,DISCOVERY CORNER ACADEMY,11,OAKLAND,42.55954
9210,FIRST FLINT SDA SCHOOL,10,GENESEE,43.02444
9211,EAGLE CREEK ACADEMY,124,OAKLAND,42.724811
9212,GENESEE ACADEMY,170,GENESEE,42.999972
9213,FRANKEL JEWISH ACADEMY OF METRO DETROIT,250,OAKLAND,42.545551
9214,KINGDOM ACADEMY,24,GENESEE,43.0467
9215,FRANKLIN ROAD CHRISTIAN SCHOOL,324,OAKLAND,42.512281
9216,ALPHA MONTESSORI SCHOOL,13,GENESEE,43.012738
9217,FRIENDS PRESCHOOL & KINDERGARTEN,9,OAKLAND,42.587293
9218,FAITHWAY CHRISTIAN SCHOOL,138,GENESEE,43.012691
9219,GOOD SHEPHERD LUTHERAN SCHOOL,66,OAKLAND,42.750766
9220,FAITH BAPTIST SCHOOL,308,GENESEE,42.988222
9221,HARMONY MONTESSORI CENTER,7,OAKLAND,42.4852
9222,ST THOMAS MORE ACADEMY,123,GENESEE,42.974871
9223,HILLEL DAY SCHOOL,521,OAKLAND,42.523395
9224,ST JOHN THE EVANGELIST CATHOLIC SCHOOL,395,GENESEE,42.801003
9225,SUNDAI MICHIGAN INTERNATIONAL ACADEMY,10,OAKLAND,42.466174
9226,LAKE ORION BAPTIST SCHOOL,120,OAKLAND,42.752773
9227,HOLY ROSARY CATHOLIC SCHOOL,101,GENESEE,43.053359
9228,LIVING WORD LUTHERAN SCHOOL,96,OAKLAND,42.743374
9229,GOOD SHEPHERD LUTHERAN SCHOOL,38,GENESEE,43.004152
9230,MARIAN HIGH SCHOOL,562,OAKLAND,42.534438
9231,ST PIUS X SCHOOL,205,GENESEE,42.993988
9232,METROPOLITAN ACADEMY / DETROIT,34,WAYNE,42.472947
9233,HOLY FAMILY SCHOOL,440,GENESEE,42.92427
9234,OAKLAND MONTESSORI ACADEMY,11,OAKLAND,42.510587
9235,SOUTHWELL AMISH SCHOOL,28,GLADWIN,44.031139
9236,SKEELS CHRISTIAN SCHOOL,98,GLADWIN,44.08928
9237,RED HILL MONTESSORI,47,OAKLAND,42.513834
9238,LILAC GROVE AMISH SCHOOL,27,GLADWIN,44.054479
9239,SARAH & IRVING PITT CHILD DEVELOPMENT CENTER,12,OAKLAND,42.545383
9240,MEADOW BROOK,18,GLADWIN,43.929848
9241,SHRINE CATHOLIC GRADE SCHOOL,503,OAKLAND,42.502404
9242,SHRINE CATHOLIC HIGH SCHOOL,438,OAKLAND,42.518315
9243,ALL SAINTS CATHOLIC ACADEMY,28,GOGEBIC,46.456791
9244,SOUTHFIELD CHRISTIAN SCHOOL,568,OAKLAND,42.498822
9245,TRAVERSE CITY SEVENTH-DAY ADVENTIST SCHOOL,9,GRAND TRAVERSE,44.715904
9246,IMMACULATE CONCEPTION ELEMENTARY SCHOOL,238,GRAND TRAVERSE,44.765543
9247,YESHIVA BETH YEHUDAH SCHOOL PK-8,254,OAKLAND,42.480586
9248,YESHIVAT AKIVA/AKIVA HEBREW DAY SCHOOL,294,OAKLAND,42.502152
9249,THE CHILDREN'S HOUSE,120,GRAND TRAVERSE,44.744109
9250,KITCHI MINOGINING TRIBAL SCHOOL,36,GRAND TRAVERSE,44.743787
9251,ST JOSEPH ELEMENTARY SCHOOL,175,OGEMAW,44.276866
9252,CHARITY ECHOES SCHOOL,21,OSCEOLA,44.102304
9253,ST MARY'S OF HANNAH CATHOLIC SCHOOL,49,GRAND TRAVERSE,44.585173
9254,TRINITY LUTHERAN SCHOOL,108,GRAND TRAVERSE,44.753017
9255,TRINITY LUTHERAN SCHOOL,80,OSCEOLA,43.868982
9256,TRAVERSE CITY CHRISTIAN SCHOOL,214,GRAND TRAVERSE,44.705219
9257,DAYSTAR CHRISTIAN ACADEMY,59,OSCEOLA,43.871187
9258,TRAVERSE BAY CHRISTIAN SCHOOL,52,GRAND TRAVERSE,44.713991
9259,ST FRANCIS HIGH SCHOOL,325,GRAND TRAVERSE,44.756116
9260,OTSEGO CHRISTIAN SCHOOL,90,OTSEGO,45.027232
9261,ST MARY CATHEDRAL SCHOOL,283,OTSEGO,45.030473
9262,ST MARY SCHOOL,74,GRATIOT,43.380336
9263,CORPUS CHRISTI CATHOLIC SCHOOL,156,OTTAWA,42.840478
9264,PRATTVILLE SDA ELEMENTARY SCHOOL,4,HILLSDALE,41.853747
9265,HUDSONVILLE CHRISTIAN SCHOOL,805,OTTAWA,42.872474
9266,RIDGEVIEW CAMDEN SCHOOL,36,HILLSDALE,41.755292
9267,HILLSDALE ACADEMY,204,HILLSDALE,41.927983
9268,HOLLAND SEVENTH-DAY ADVENTIST ELEMENTARY SCHOOL,39,OTTAWA,42.769304
9269,RAMSON PAROCHIAL SCHOOL,16,HILLSDALE,41.79632
9270,ST MARY'S SCHOOL,170,OTTAWA,43.07628
9271,AMISH SCHOOL #1,28,HILLSDALE,41.754849
9272,BEAVERDAM CHRISTIAN SCHOOL,67,OTTAWA,42.862633
9273,COOPER AMISH SCHOOL,28,HILLSDALE,41.824145
9274,CALVARY SCHOOLS OF HOLLAND,243,OTTAWA,42.777914
9275,FREEDOM FARM CHRISTIAN SCHOOL,78,HILLSDALE,41.884703
9276,COPPER COUNTRY CHRISTIAN SCHOOL,52,HOUGHTON,47.069223
9277,LEARNING TREE MONTESSORI,6,OTTAWA,42.792382
9278,CHRIST THE KING LUTHERAN SCHOOL,145,HURON,43.725639
9279,LAKESIDE MONTESSORI,13,OTTAWA,42.790785
9280,CROSS LUTHERAN SCHOOL,38,HURON,43.825397
9281,DAYSTAR CHRISTIAN ACADEMY,15,OTTAWA,42.801264
9282,THUMB PAROCHIAL SCHOOL,150,HURON,43.676252
9283,ZEELAND CHRISTIAN SCHOOL,733,OTTAWA,42.810364
9284,LAKESHORE CHRISTIAN ACADEMY,88,OTTAWA,43.016927
9285,NEW SALEM EVANGELICAL LUTHERAN SCHOOL,7,HURON,43.730043
9286,ST JOHN LUTHERAN SCHOOL,30,HURON,43.941555
9287,SOUTH OLIVE CHRISTIAN SCHOOL,38,OTTAWA,42.881518
9288,ST JOHN LUTHERAN SCHOOL,12,HURON,43.844364
9289,GRAND HAVEN CHRISTIAN SCHOOL,298,OTTAWA,43.057173
9290,OUR LADY OF LAKE HURON SCHOOL,115,HURON,43.839874
9291,TRINITY LUTHERAN SCHOOL,28,OTTAWA,43.133064
9292,ZION LUTHERAN SCHOOL,92,HURON,43.846238
9293,BORCULO CHRISTIAN SCHOOL,111,OTTAWA,42.893145
9294,IMMACULATE HEART OF MARY-ST CASMIR SCHOOL,231,INGHAM,42.693996
9295,ALLENDALE CHRISTIAN SCHOOL,205,OTTAWA,42.970766
9296,HOLT LUTHERAN SCHOOLS,119,INGHAM,42.652977
9297,HERITAGE CHRISTIAN SCHOOL,497,OTTAWA,42.864576
9298,LAMONT CHRISTIAN SCHOOL,46,OTTAWA,43.011182
9299,JENISON CHRISTIAN SCHOOL,288,OTTAWA,42.909819
9300,UNITY CHRISTIAN HIGH SCHOOL,765,OTTAWA,42.873079
9301,THE MAY CENTER FOR CHILD DEVELOPMENT-WOBURN,56,MIDDLESEX,42.506562
9302,ST GERMAINE ELEMENTARY SCHOOL,238,MACOMB,42.500891
9303,RCS LEARNING CENTER,39,MIDDLESEX,42.295349
9304,GREATER VISIONS CHILDRENS CENTER,8,MIDDLESEX,42.612216
9305,REDEEMER LUTHERAN PRESCHOOL & KINDERGARTEN,9,MACOMB,42.514891
9306,KINDERCARE LEARNING CENTER,12,MIDDLESEX,42.348754
9307,FAITH CHRISTIAN SCHOOL,140,MACOMB,42.577758
9308,KNOWLEDGE BEGINNINGS - RESEARCH PARK,15,MIDDLESEX,42.625944
9309,TRINITY LUTHERAN SCHOOL,235,MACOMB,42.583609
9310,KNOWLEDGE BEGINNINGS,39,MIDDLESEX,42.595443
9311,ST AUGUSTINE SCHOOL,293,KALAMAZOO,42.29213
9312,MONTESSORI STEPPING STONES,37,MACOMB,42.597736
9313,THE TOBIN SCHOOL,30,MIDDLESEX,42.273418
9314,KAZOO SCHOOL,107,KALAMAZOO,42.270862
9315,LUTHERAN HIGH SCHOOL NORTH,574,MACOMB,42.688009
9316,LEXINGTON MONTESSORI SCHOOL,171,MIDDLESEX,42.417558
9317,THE GAGIE SCHOOL,227,KALAMAZOO,42.262652
9318,ST PETER'S LUTHERAN SCHOOL,212,MACOMB,42.4662
9319,HERITAGE CHRISTIAN ACADEMY,295,KALAMAZOO,42.276755
9320,ST JOAN OF ARC ELEMENTARY SCHOOL,481,MACOMB,42.45251
9321,LOWELL CATHOLIC,422,MIDDLESEX,42.625462
9322,THE MONTESSORI SCHOOL-KALAMAZOO CAMPUS,132,KALAMAZOO,42.274823
9323,ST MONICA SCHOOL,370,KALAMAZOO,42.245572
9324,THE GIFFORD SCHOOL,131,MIDDLESEX,42.368699
9325,MANISTEE CATHOLIC CENTRAL SCHOOL,213,MANISTEE,44.271335
9326,PROVIDENCE CHRISTIAN SCHOOL,70,KALAMAZOO,42.248075
9327,WAYSIDE ACADEMY,32,MIDDLESEX,42.347811
9328,TRINITY LUTHERAN SCHOOL,40,MANISTEE,44.242927
9329,CATHOLIC CENTRAL HIGH SCHOOL,716,KENT,42.957217
9330,REED ACADEMY,48,MIDDLESEX,42.323354
9331,FATHER MARQUETTE ELEMENTARY SCHOOL,301,MARQUETTE,46.540281
9332,ST PAUL THE APOSTLE SCHOOL,196,KENT,42.926965
9333,BAIS YAAKOV OF BOSTON HIGH SCHOOL,48,MIDDLESEX,42.338194
9334,FR MARQUETTE MIDDLE SCHOOL,146,MARQUETTE,46.554618
9335,LUDINGTON AREA CATHOLIC SCHOOL,125,MASON,43.969502
9336,ST ANTHONY OF PADUA ELEMENTARY SCHOOL,368,KENT,42.996258
9337,MAPLE DENE ELEMENTARY SCHOOL,29,MIDDLESEX,42.680404
9338,COVENANT CHRISTIAN SCHOOL,89,MASON,43.960251
9339,HOLY TRINITY CATHOLIC ELEMENTARY SCHOOL,126,KENT,43.050462
9340,BEGINNINGS CHILD DEVELOPMENT CENTER,14,MIDDLESEX,42.339763
9341,ST MARY SCHOOL,102,MECOSTA,43.709586
9342,HAPPY HOLLOW SCHOOL,12,MIDDLESEX,42.291734
9343,ST PATRICK SCHOOL,93,KENT,43.041986
9344,ST PETERS LUTHERAN SCHOOL,97,MECOSTA,43.703824
9345,OVER THE RAINBOW NURSERY SCHOOL,4,MIDDLESEX,42.313442
9346,OUR SAVIOR LUTHERAN SCHOOL,103,KENT,42.928546
9347,PATTI-CAKE DAYCARE CENTER,12,MIDDLESEX,42.413522
9348,COMMUNITY CHRISTIAN SCHOOL,14,MECOSTA,43.756887
9349,COVENANT CHRISTIAN HIGH SCHOOL,243,KENT,42.939655
9350,TENDER LEARNING CENTRE,15,MIDDLESEX,42.487039
9351,BROCKWAY CHRISTIAN ACADEMY,31,MECOSTA,43.510429
9352,ST ANNE MONTESSORI SCHOOL,7,MIDDLESEX,42.3523
9353,GRAND RAPIDS CHRISTIAN SCHOOL - IROQUOIS,493,KENT,42.986983
9354,WILSON SEVENTH-DAY ADVENTIST JUNIOR ACADEMY,33,MENOMINEE,45.617243
9355,READING MONTESSORI SCHOOL,21,MIDDLESEX,42.528009
9356,SOUTH CHRISTIAN HIGH SCHOOL,703,KENT,42.840328
9357,LIGHTHOUSE SCHOOL,248,MIDDLESEX,42.642928
9358,BYRON CENTER CHRISTIAN SCHOOL,473,KENT,42.804124
9359,MENOMINEE CATHOLIC CENTRAL SCHOOL,107,MENOMINEE,45.108258
9360,ADA CHRISTIAN SCHOOL,531,KENT,42.946249
9361,EDENVILLE SDA ELEMENTARY SCHOOL,11,MIDLAND,43.800158
9362,STE JEANNE D'ARC ELEMENTARY SCHOOL,403,MIDDLESEX,42.656809
9363,HOPE PROTESTANT REFORMED CHRISTIAN SCHOOL,244,KENT,42.93711
9364,ST JOHN'S LUTHERAN SCHOOL,90,MIDLAND,43.616971
9365,LITTLE ANGELS PRESCHOOL & DAYCARE,8,MIDDLESEX,42.6708
9366,ST BRIGID CATHOLIC SCHOOL,199,MIDLAND,43.613755
9367,ADAMS PROTESTANT REFORMED CHRISTIAN SCHOOL,439,KENT,42.864143
9368,FRANCO AMERICAN SCHOOL,223,MIDDLESEX,42.648573
9369,BLESSED SACRAMENT ELEMENTARY SCHOOL,141,MIDLAND,43.627523
