name,population,county,longitude,level,enrollment,level
SPRINGDALE EDUCATION CENTER,18,HAMPDEN,-72.611656,Combined elementary and secondary,16,Combined elementary and secondary
HOLLAND CHRISTIAN HIGH SCHOOL,834,ALLEGAN,-86.128002,Secondary,780,Secondary
VINEYARD MONTESSORI SCHOOL,13,DUKES,-70.602106,Elementary,10,Elementary
VALLEY WEST SCHOOL,98,HAMPDEN,-72.589903,Combined elementary and secondary,74,Combined elementary and secondary
BISHOP FENWICK HIGH SCHOOL,608,ESSEX,-70.918918,Secondary,563,Secondary
SOUTHWICK BAPTIST SCHOOL,41,HAMPDEN,-72.785458,Elementary,35,Elementary
ST MARGARET SCHOOL,77,ALLEGAN,-85.700988,Elementary,68,Elementary
ST JOHN THE BAPTIST SCHOOL,457,ESSEX,-70.92907,Elementary,429,Elementary
WESTFIELD CHRISTIAN ACADEMY,120,HAMPDEN,-72.704297,Combined elementary and secondary,107,Combined elementary and secondary
ST THERESE CATHOLIC SCHOOL,48,ALLEGAN,-85.631359,Elementary,43,Elementary
PRESENTATION OF MARY ACADEMY,166,ESSEX,-71.182514,Secondary,147,Secondary
ACADEMY HILL SCHOOL,123,HAMPDEN,-72.586216,Elementary,109,Elementary
MOLINE CHRISTIAN SCHOOL,250,ALLEGAN,-85.665813,Elementary,237,Elementary
OUR LADY OF ASSUMPTION SCHOOL,388,ESSEX,-71.005643,Elementary,363,Elementary
CENTER SCHOOL,106,HAMPDEN,-72.598191,Combined elementary and secondary,89,Combined elementary and secondary
ALL SAINTS CATHOLIC SCHOOL,95,ALPENA,-83.427732,Elementary,89,Elementary
ST PIUS V SCHOOL,493,ESSEX,-70.949594,Elementary,468,Elementary
WHITE OAK SCHOOL,107,HAMPDEN,-72.735089,Secondary,84,Secondary
ALPENA SDA ELEMENTARY SCHOOL,6,ALPENA,-83.463674,Elementary,5,Elementary
NORTH SHORE CHRISTIAN SCHOOL,175,ESSEX,-70.953682,Elementary,161,Elementary
SQUARE ONE,14,HAMPDEN,-72.561868,Elementary,12,Elementary
IMMANUEL LUTHERAN SCHOOL,85,ALPENA,-83.452417,Elementary,79,Elementary
BROOKWOOD SCHOOL,443,ESSEX,-70.796644,Elementary,388,Elementary
THE GROWING TREE LEARNING CENTER,4,HAMPDEN,-72.785497,Elementary,3,Elementary
EBENEZER CHRISTIAN SCHOOL,45,ANTRIM,-85.243847,Elementary,41,Elementary
THE PIKE SCHOOL,474,ESSEX,-71.132005,Combined elementary and secondary,423,Combined elementary and secondary
ST THOMAS THE APOSTLE SCHOOL,291,HAMPDEN,-72.640948,Elementary,278,Elementary
PELKIE MENNONITE SCHOOL,10,BARAGA,-88.628869,Elementary,8,Elementary
ST JOHN THE EVANGELIST SCHOOL,233,ESSEX,-70.893183,Elementary,216,Elementary
THE MACDUFFIE SCHOOL,223,HAMPSHIRE,-72.576599,Combined elementary and secondary,198,Combined elementary and secondary
SACRED HEART SCHOOL,35,BARAGA,-88.450239,Elementary,32,Elementary
HERITAGE ACADEMY,79,HAMPDEN,-72.556317,Elementary,68,Elementary
HASTINGS ADVENTIST ELEMENTARY SCHOOL,12,BARRY,-85.272024,Elementary,11,Elementary
ST MARY SCHOOL,157,ESSEX,-70.879616,Elementary,143,Elementary
CURTIS BLAKE DAY SCHOOL,83,HAMPDEN,-72.550156,Combined elementary and secondary,64,Combined elementary and secondary
CEDAR CREEK CHRISTIAN SCHOOL,47,BARRY,-85.327629,Combined elementary and secondary,43,Combined elementary and secondary
SACRED HEARTS SCHOOL,411,ESSEX,-71.074903,Elementary,389,Elementary
ST JOAN OF ARC SCHOOL,234,HAMPDEN,-72.597506,Elementary,221,Elementary
ST ROSE OF LIMA SCHOOL,100,BARRY,-85.286856,Elementary,94,Elementary
LAWRENCE CATHOLIC ACADEMY,477,ESSEX,-71.15876,Elementary,451,Elementary
ST STANISLAUS ELEMENTARY SCHOOL,373,HAMPDEN,-72.596518,Elementary,344,Elementary
BARRY COUNTY CHRISTIAN SCHOOL,79,BARRY,-85.235288,Combined elementary and secondary,70,Combined elementary and secondary
CENTRAL CATHOLIC HIGH SCHOOL,1451,ESSEX,-71.170956,Secondary,1353,Secondary
PIONEER VALLEY CHRISTIAN SCHOOL,273,HAMPDEN,-72.516233,Combined elementary and secondary,247,Combined elementary and secondary
AUBURN AREA CATHOLIC SCHOOL,62,BAY,-84.074033,Elementary,58,Elementary
ST AUGUSTINE ELEMENTARY SCHOOL,428,ESSEX,-71.14172,Elementary,401,Elementary
CATHEDRAL HIGH SCHOOL,385,HAMPDEN,-72.541019,Secondary,345,Secondary
ST MICHAEL ELEMENTARY SCHOOL,128,BAY,-83.958908,Elementary,119,Elementary
ST JOSEPH SCHOOL OF ALL SAINTS PARISH,266,ESSEX,-71.09172,Elementary,246,Elementary
THE WILLISTON NORTHAMPTON SCHOOL,597,HAMPSHIRE,-72.671931,Secondary,528,Secondary
TRINITY EVANGELICAL LUTHERAN SCHOOL,86,BAY,-83.893487,Elementary,81,Elementary
EASTERN POINT DAY SCHOOL,22,ESSEX,-70.65277,Elementary,18,Elementary
HOLYOKE CATHOLIC HIGH SCHOOL,325,HAMPDEN,-72.474177,Secondary,301,Secondary
ST ANNE ELEMENTARY SCHOOL,34,BAY,-83.964314,Elementary,30,Elementary
ST ANN SCHOOL,119,ESSEX,-70.663725,Elementary,107,Elementary
THE COMMON SCHOOL,91,HAMPSHIRE,-72.523169,Elementary,80,Elementary
ZION LUTHERAN SCHOOL,82,BAY,-84.110184,Elementary,76,Elementary
SACRED HEART SCHOOL,240,ESSEX,-70.97376,Elementary,223,Elementary
THE HARTSBROOK SCHOOL,258,HAMPSHIRE,-72.560682,Combined elementary and secondary,234,Combined elementary and secondary
ST JOHN LUTHERAN SCHOOL,95,BAY,-83.988353,Elementary,90,Elementary
IMMACULATE CONCEPTION SCHOOL,266,ESSEX,-70.873302,Elementary,252,Elementary
ACADEMY AT SWIFT RIVER,79,HAMPSHIRE,-72.88415,Secondary,70,Secondary
GRACE LUTHERAN SCHOOL,34,BAY,-84.075777,Elementary,31,Elementary
ST MONICA SCHOOL,237,ESSEX,-71.183766,Elementary,227,Elementary
NEW DIRECTIONS SCHOOL AT NCCF,40,HAMPSHIRE,-72.623167,Combined elementary and secondary,30,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,64,BAY,-84.048691,Elementary,59,Elementary
ST MARYS JR-SR HIGH SCHOOL,642,ESSEX,-70.95074,Combined elementary and secondary,597,Combined elementary and secondary
LANDER GRINSPOON ACADEMY - SOLOMON SCHECHTER,107,HAMPSHIRE,-72.641618,Elementary,91,Elementary
ST PAUL LUTHERAN SCHOOL,87,BAY,-83.943189,Elementary,82,Elementary
SHORE COUNTRY DAY SCHOOL,464,ESSEX,-70.889784,Combined elementary and secondary,420,Combined elementary and secondary
CLARKE SCHOOL FOR THE DEAF,66,HAMPSHIRE,-72.639655,Elementary,40,Elementary
ZION LUTHERAN SCHOOL,97,BAY,-83.911381,Elementary,91,Elementary
TOWER SCHOOL,323,ESSEX,-70.875001,Elementary,283,Elementary
CALVARY BAPTIST CHRISTIAN SCHOOL,50,HAMPSHIRE,-72.6941,Combined elementary and secondary,43,Combined elementary and secondary
BETHEL LUTHERAN SCHOOL,52,BAY,-83.837744,Elementary,48,Elementary
GLEN URQUHART SCHOOL,246,ESSEX,-70.816155,Elementary,217,Elementary
GORSE CHILDRENS CENTER,4,HAMPSHIRE,-72.575182,Elementary,2,Elementary
ALL SAINTS CENTRAL HIGH SCHOOL,278,BAY,-83.884099,Combined elementary and secondary,264,Combined elementary and secondary
THE PHOENIX SCHOOL,32,ESSEX,-70.896435,Elementary,29,Elementary
HOLY TRINITY SCHOOL,80,BAY,-83.906057,Elementary,75,Elementary
ST MARY'S SCHOOL,108,HAMPSHIRE,-72.242656,Elementary,98,Elementary
FELLOWSHIP CHRISTIAN ACADEMY,137,ESSEX,-71.223908,Combined elementary and secondary,135,Combined elementary and secondary
COUNTRY DAY SCHOOL OF THE HOLY UNION,170,MIDDLESEX,-71.565753,Elementary,157,Elementary
FAITH LUTHERAN SCHOOL,156,BAY,-83.930175,Elementary,144,Elementary
HARBORLIGHT MONTESSORI SCHOOL,166,ESSEX,-70.864022,Elementary,128,Elementary
ST MARY'S SCHOOL,375,MIDDLESEX,-71.068114,Elementary,352,Elementary
IMMANUEL LUTHERAN SCHOOL,148,BAY,-83.877483,Elementary,139,Elementary
SOLOMON SCHECHTER DAY SCHOOL OF GREATER BOSTON,528,MIDDLESEX,-71.188175,Elementary,452,Elementary
THE GOVERNORS ACADEMY,485,ESSEX,-70.899164,Secondary,400,Secondary
LEARNING PREP SCHOOL,316,MIDDLESEX,-71.233221,Combined elementary and secondary,257,Combined elementary and secondary
ST JOHN SCHOOL,60,BAY,-83.837732,Elementary,56,Elementary
THE GREENHOUSE SCHOOL,24,ESSEX,-70.894822,Combined elementary and secondary,20,Combined elementary and secondary
LAKE MICHIGAN CATHOLIC SCHOOLS,508,BERRIEN,-86.477727,Combined elementary and secondary,470,Combined elementary and secondary
THE ISLAMIC ACADEMY FOR PEACE,138,ESSEX,-71.19254,Elementary,119,Elementary
FESSENDEN SCHOOL,541,MIDDLESEX,-71.219968,Combined elementary and secondary,475,Combined elementary and secondary
EAU CLAIRE SEVENTH-DAY ADVENTIST SCHOOL,26,BERRIEN,-86.298971,Elementary,24,Elementary
MELMARK NEW ENGLAND,193,ESSEX,-71.246179,Combined elementary and secondary,110,Combined elementary and secondary
INTERNATIONAL SCHOOL OF BOSTON,565,MIDDLESEX,-71.158787,Combined elementary and secondary,493,Combined elementary and secondary
ST MARY OF THE LAKE SCHOOL,88,BERRIEN,-86.752764,Elementary,79,Elementary
LESLEY ELLIS SCHOOL,117,MIDDLESEX,-71.145206,Elementary,103,Elementary
BLESSED STEPHEN BELLESINI OSA ACADEMY,63,ESSEX,-71.169749,Elementary,57,Elementary
ANDREWS ACADEMY,242,BERRIEN,-86.356879,Secondary,227,Secondary
ARLINGTON CATHOLIC HIGH SCHOOL,776,MIDDLESEX,-71.150635,Secondary,729,Secondary
BRADFORD CHRISTIAN ACADEMY,135,ESSEX,-71.107874,Combined elementary and secondary,123,Combined elementary and secondary
NEWTON COUNTRY DAY SCHOOL,479,MIDDLESEX,-71.191593,Combined elementary and secondary,406,Combined elementary and secondary
NILES ADVENTIST SCHOOL,60,BERRIEN,-86.271373,Elementary,55,Elementary
ST RAPHAEL ELEMENTARY SCHOOL,339,MIDDLESEX,-71.134939,Elementary,319,Elementary
ST PAULS LUTHERAN SCHOOL,95,BERRIEN,-86.518484,Elementary,87,Elementary
MICHIGAN LUTHERAN HIGH SCHOOL,129,BERRIEN,-86.444454,Secondary,119,Secondary
CRISTO REY BOSTON HIGH SCHOOL,328,SUFFOLK,-71.129757,Secondary,311,Secondary
HOLY SPIRIT CENTRAL SCHOOL,64,DICKINSON,-87.913426,Elementary,59,Elementary
NEW COVENANT CHRISTIAN SCHOOL,110,EATON,-84.611875,Combined elementary and secondary,95,Combined elementary and secondary
WALNUT CORNER SCHOOL,25,EATON,-84.990087,Elementary,22,Elementary
UPLAND HILLS SCHOOL,95,OAKLAND,-83.19158,Combined elementary and secondary,83,Combined elementary and secondary
ST MARY ELEMENTARY SCHOOL,82,EATON,-84.829077,Elementary,77,Elementary
DIVINE GRACE LUTHERAN SCHOOL,39,OAKLAND,-83.246481,Elementary,36,Elementary
MAPLE COUNTRY SCHOOL,26,EATON,-84.935232,Elementary,24,Elementary
CATHOLIC CENTRAL HIGH SCHOOL,1118,OAKLAND,-83.540625,Secondary,1043,Secondary
GREATER LANSING ADVENTIST SCHOOL,51,EATON,-84.624779,Combined elementary and secondary,46,Combined elementary and secondary
OUR LADY OF SORROWS ELEMENTARY SCHOOL,731,OAKLAND,-83.367557,Elementary,702,Elementary
ST MICHAEL PARISH SCHOOL,153,EATON,-84.747127,Elementary,144,Elementary
ST MARY'S PREPARATORY SCHOOL,519,OAKLAND,-83.35669,Secondary,475,Secondary
PETOSKEY SDA ELEMENTARY SCHOOL,13,EMMET,-84.954689,Elementary,12,Elementary
OUR LADY OF THE LAKES CATHOLIC SCHOOL,543,OAKLAND,-83.399418,Combined elementary and secondary,517,Combined elementary and secondary
HARBOR LIGHT CHRISTIAN SCHOOL,132,EMMET,-84.9042,Combined elementary and secondary,122,Combined elementary and secondary
ARTSTART MONTESSORI ACADEMY OF FARMINGTON HILLS,81,OAKLAND,-83.356516,Elementary,65,Elementary
ST FRANCIS XAVIER SCHOOL,214,EMMET,-84.953453,Elementary,196,Elementary
AUBURN HILLS CHRISTIAN SCHOOL,195,OAKLAND,-83.22457,Combined elementary and secondary,181,Combined elementary and secondary
LUKE M POWERS CATHOLIC HIGH SCHOOL,569,GENESEE,-83.715999,Secondary,541,Secondary
CALVARY CHRISTIAN SCHOOL,55,OAKLAND,-83.118554,Elementary,49,Elementary
ST ROBERT BELLARMINE CATHOLIC SCHOOL,235,GENESEE,-83.853722,Elementary,221,Elementary
CHAPMAN ACADEMY,41,OAKLAND,-83.6143,Elementary,38,Elementary
ST MARY'S SCHOOL,80,GENESEE,-83.693777,Elementary,70,Elementary
CHILDREN'S TECHNOLOGICAL ACADEMY,17,OAKLAND,-83.235918,Elementary,14,Elementary
GENESEE CHRISTIAN SCHOOL,373,GENESEE,-83.594492,Combined elementary and secondary,349,Combined elementary and secondary
CHILDRENS PLACE MONTESSORI,8,OAKLAND,-83.363947,Elementary,5,Elementary
ARCHANGEL ACADEMIC SERVICES,2,GENESEE,-83.859921,Secondary,1,Secondary
CHRIST LUTHERAN CHRISTIAN DAY SCHOOL,11,OAKLAND,-83.608701,Elementary,10,Elementary
DISCOVERY CORNER ACADEMY,11,OAKLAND,-83.199694,Elementary,10,Elementary
FIRST FLINT SDA SCHOOL,10,GENESEE,-83.75839,Elementary,9,Elementary
EAGLE CREEK ACADEMY,124,OAKLAND,-83.212776,Elementary,106,Elementary
GENESEE ACADEMY,170,GENESEE,-83.868021,Combined elementary and secondary,154,Combined elementary and secondary
FRANKEL JEWISH ACADEMY OF METRO DETROIT,250,OAKLAND,-83.406872,Secondary,220,Secondary
KINGDOM ACADEMY,24,GENESEE,-83.7444,Elementary,20,Elementary
FRANKLIN ROAD CHRISTIAN SCHOOL,324,OAKLAND,-83.45044,Combined elementary and secondary,300,Combined elementary and secondary
ALPHA MONTESSORI SCHOOL,13,GENESEE,-83.690983,Elementary,5,Elementary
FRIENDS PRESCHOOL & KINDERGARTEN,9,OAKLAND,-83.586265,Elementary,7,Elementary
FAITHWAY CHRISTIAN SCHOOL,138,GENESEE,-83.632466,Combined elementary and secondary,125,Combined elementary and secondary
GOOD SHEPHERD LUTHERAN SCHOOL,66,OAKLAND,-83.310932,Elementary,59,Elementary
FAITH BAPTIST SCHOOL,308,GENESEE,-83.563675,Combined elementary and secondary,290,Combined elementary and secondary
HARMONY MONTESSORI CENTER,7,OAKLAND,-83.183566,Elementary,5,Elementary
ST THOMAS MORE ACADEMY,123,GENESEE,-83.575732,Combined elementary and secondary,111,Combined elementary and secondary
HILLEL DAY SCHOOL,521,OAKLAND,-83.337301,Elementary,456,Elementary
ST JOHN THE EVANGELIST CATHOLIC SCHOOL,395,GENESEE,-83.7077,Elementary,373,Elementary
SUNDAI MICHIGAN INTERNATIONAL ACADEMY,10,OAKLAND,-83.455033,Combined elementary and secondary,3,Combined elementary and secondary
LAKE ORION BAPTIST SCHOOL,120,OAKLAND,-83.242638,Combined elementary and secondary,104,Combined elementary and secondary
HOLY ROSARY CATHOLIC SCHOOL,101,GENESEE,-83.608754,Elementary,92,Elementary
LIVING WORD LUTHERAN SCHOOL,96,OAKLAND,-83.13734,Elementary,87,Elementary
GOOD SHEPHERD LUTHERAN SCHOOL,38,GENESEE,-83.595493,Elementary,34,Elementary
MARIAN HIGH SCHOOL,562,OAKLAND,-83.262362,Secondary,526,Secondary
ST PIUS X SCHOOL,205,GENESEE,-83.739508,Elementary,194,Elementary
METROPOLITAN ACADEMY / DETROIT,34,WAYNE,-83.278075,Elementary,31,Elementary
HOLY FAMILY SCHOOL,440,GENESEE,-83.626785,Elementary,418,Elementary
OAKLAND MONTESSORI ACADEMY,11,OAKLAND,-83.470624,Elementary,5,Elementary
SOUTHWELL AMISH SCHOOL,28,GLADWIN,-84.459121,Elementary,27,Elementary
SKEELS CHRISTIAN SCHOOL,98,GLADWIN,-84.588244,Combined elementary and secondary,85,Combined elementary and secondary
RED HILL MONTESSORI,47,OAKLAND,-83.335158,Elementary,40,Elementary
LILAC GROVE AMISH SCHOOL,27,GLADWIN,-84.493263,Elementary,26,Elementary
SARAH & IRVING PITT CHILD DEVELOPMENT CENTER,12,OAKLAND,-83.407,Elementary,10,Elementary
MEADOW BROOK,18,GLADWIN,-84.559361,Elementary,17,Elementary
SHRINE CATHOLIC GRADE SCHOOL,503,OAKLAND,-83.169926,Elementary,478,Elementary
SHRINE CATHOLIC HIGH SCHOOL,438,OAKLAND,-83.189883,Secondary,412,Secondary
ALL SAINTS CATHOLIC ACADEMY,28,GOGEBIC,-90.16449,Elementary,24,Elementary
SOUTHFIELD CHRISTIAN SCHOOL,568,OAKLAND,-83.260619,Combined elementary and secondary,522,Combined elementary and secondary
TRAVERSE CITY SEVENTH-DAY ADVENTIST SCHOOL,9,GRAND TRAVERSE,-85.53717,Elementary,8,Elementary
IMMACULATE CONCEPTION ELEMENTARY SCHOOL,238,GRAND TRAVERSE,-85.635212,Elementary,226,Elementary
YESHIVA BETH YEHUDAH SCHOOL PK-8,254,OAKLAND,-83.204429,Elementary,224,Elementary
YESHIVAT AKIVA/AKIVA HEBREW DAY SCHOOL,294,OAKLAND,-83.252882,Combined elementary and secondary,255,Combined elementary and secondary
THE CHILDREN'S HOUSE,120,GRAND TRAVERSE,-85.682692,Elementary,107,Elementary
KITCHI MINOGINING TRIBAL SCHOOL,36,GRAND TRAVERSE,-85.559701,Secondary,33,Secondary
ST JOSEPH ELEMENTARY SCHOOL,175,OGEMAW,-84.2446,Elementary,164,Elementary
CHARITY ECHOES SCHOOL,21,OSCEOLA,-85.233422,Elementary,19,Elementary
ST MARY'S OF HANNAH CATHOLIC SCHOOL,49,GRAND TRAVERSE,-85.633834,Elementary,45,Elementary
TRINITY LUTHERAN SCHOOL,108,GRAND TRAVERSE,-85.631668,Elementary,99,Elementary
TRINITY LUTHERAN SCHOOL,80,OSCEOLA,-85.509366,Elementary,74,Elementary
TRAVERSE CITY CHRISTIAN SCHOOL,214,GRAND TRAVERSE,-85.586144,Combined elementary and secondary,201,Combined elementary and secondary
DAYSTAR CHRISTIAN ACADEMY,59,OSCEOLA,-85.245674,Combined elementary and secondary,51,Combined elementary and secondary
TRAVERSE BAY CHRISTIAN SCHOOL,52,GRAND TRAVERSE,-85.615164,Elementary,48,Elementary
ST FRANCIS HIGH SCHOOL,325,GRAND TRAVERSE,-85.622655,Secondary,301,Secondary
OTSEGO CHRISTIAN SCHOOL,90,OTSEGO,-84.651058,Combined elementary and secondary,83,Combined elementary and secondary
ST MARY CATHEDRAL SCHOOL,283,OTSEGO,-84.677767,Combined elementary and secondary,259,Combined elementary and secondary
ST MARY SCHOOL,74,GRATIOT,-84.663818,Elementary,68,Elementary
CORPUS CHRISTI CATHOLIC SCHOOL,156,OTTAWA,-86.081166,Elementary,144,Elementary
PRATTVILLE SDA ELEMENTARY SCHOOL,4,HILLSDALE,-84.418619,Elementary,3,Elementary
HUDSONVILLE CHRISTIAN SCHOOL,805,OTTAWA,-85.86696,Elementary,760,Elementary
RIDGEVIEW CAMDEN SCHOOL,36,HILLSDALE,-84.757532,Elementary,34,Elementary
HILLSDALE ACADEMY,204,HILLSDALE,-84.623179,Combined elementary and secondary,184,Combined elementary and secondary
HOLLAND SEVENTH-DAY ADVENTIST ELEMENTARY SCHOOL,39,OTTAWA,-86.06392,Elementary,36,Elementary
RAMSON PAROCHIAL SCHOOL,16,HILLSDALE,-84.5231,Elementary,15,Elementary
ST MARY'S SCHOOL,170,OTTAWA,-86.190084,Elementary,157,Elementary
AMISH SCHOOL #1,28,HILLSDALE,-84.689958,Elementary,27,Elementary
BEAVERDAM CHRISTIAN SCHOOL,67,OTTAWA,-85.940981,Elementary,60,Elementary
COOPER AMISH SCHOOL,28,HILLSDALE,-84.683329,Elementary,26,Elementary
CALVARY SCHOOLS OF HOLLAND,243,OTTAWA,-86.134279,Combined elementary and secondary,227,Combined elementary and secondary
FREEDOM FARM CHRISTIAN SCHOOL,78,HILLSDALE,-84.469464,Combined elementary and secondary,71,Combined elementary and secondary
COPPER COUNTRY CHRISTIAN SCHOOL,52,HOUGHTON,-88.552918,Combined elementary and secondary,45,Combined elementary and secondary
LEARNING TREE MONTESSORI,6,OTTAWA,-86.019312,Elementary,3,Elementary
